"","Type","Well","yield","persist","new.yield","est","Initial","Cafeteria"
"636","4","O10",381,0,0,NA,0,0
"637","1","P10",0.174,0,0,NA,0,0
"638","2","P10",10,0,0,NA,0,0
"639","3","P10",55,0,0,NA,0,0
"640","4","P10",401,0,0,NA,0,0
"641","1","A11",0.199,0,0,NA,1,10
"642","2","A11",11,0,0,NA,1,10
"643","3","A11",51,0,0,NA,1,10
"644","4","A11",381,0,0,NA,1,10
"645","1","B11",0.255,1,0.255,380,4,10
"646","2","B11",41,0,0,NA,4,10
"647","3","B11",737,0,0,318,4,10
"648","4","B11",5983,1,5983,331,4,10
"649","1","C11",0.575,1,0.575,254,16,10
"650","2","C11",151,1,151,262,16,10
"651","3","C11",2900,1,2900,232,16,10
"652","4","C11",23671,1,23671,235,16,10
"653","1","D11",0.698,1,0.698,151,64,10
"654","2","D11",121,0,0,152,64,10
"655","3","D11",2252,1,2252,129,64,10
"656","4","D11",18127,1,18127,131,64,10
"657","1","E11",0.702,1,0.702,137,256,10
"658","2","E11",146,0,0,134,256,10
"659","3","E11",2802,1,2802,108,256,10
"660","4","E11",22931,1,22931,112,256,10
"661","1","F11",0.728,1,0.728,116,1024,10
"662","2","F11",122,0,0,116,1024,10
"663","3","F11",2294,1,2294,87,1024,10
"664","4","F11",18772,1,18772,90,1024,10
"665","1","G11",0.087,0,0,NA,0,0
"666","2","G11",12,0,0,NA,0,0
"667","3","G11",52,0,0,NA,0,0
"668","4","G11",372,0,0,NA,0,0
"669","1","H11",0.213,0,0,NA,0,10
"670","2","H11",11,0,0,NA,0,10
"671","3","H11",51,0,0,NA,0,10
"672","4","H11",374,0,0,NA,0,10
"673","1","I11",0.23,0,0,NA,1,0
"674","2","I11",13,0,0,NA,1,0
"675","3","I11",205,0,0,358,1,0
"676","4","I11",1609,1,1609,365,1,0
"677","1","J11",0.653,1,0.653,293,4,0
"678","2","J11",120,0,0,295,4,0
"679","3","J11",2314,1,2314,253,4,0
"680","4","J11",18453,1,18453,256,4,0
"681","1","K11",0.652,1,0.652,228,16,0
"682","2","K11",111,0,0,225,16,0
"683","3","K11",2092,1,2092,194,16,0
"684","4","K11",16649,1,16649,198,16,0
"685","1","L11",0.65,1,0.65,189,64,0
"686","2","L11",107,0,0,193,64,0
"687","3","L11",2022,1,2022,165,64,0
"688","4","L11",16111,1,16111,167,64,0
"689","1","M11",0.681,1,0.681,143,256,0
"690","2","M11",121,0,0,142,256,0
"691","3","M11",2294,1,2294,115,256,0
"692","4","M11",18786,1,18786,118,256,0
"693","1","N11",0.708,1,0.708,124,1024,0
"694","2","N11",122,0,0,122,1024,0
"695","3","N11",2299,1,2299,94,1024,0
"696","4","N11",18307,1,18307,98,1024,0
"697","1","O11",0.087,0,0,NA,0,0
"698","2","O11",13,0,0,NA,0,0
"699","3","O11",53,0,0,NA,0,0
"700","4","O11",372,0,0,NA,0,0
"701","1","P11",0.177,0,0,NA,0,0
"702","2","P11",11,0,0,NA,0,0
"703","3","P11",54,0,0,NA,0,0
"704","4","P11",400,0,0,NA,0,0
"705","1","A12",0.223,0,0,NA,1,10
"706","2","A12",17,0,0,NA,1,10
"707","3","A12",324,0,0,347,1,10
"708","4","A12",2618,1,2618,353,1,10
"709","1","B12",0.211,0,0,NA,4,10
"710","2","B12",11,0,0,NA,4,10
"711","3","B12",53,0,0,NA,4,10
"712","4","B12",407,0,0,NA,4,10
"713","1","C12",0.567,1,0.567,269,16,10
"714","2","C12",153,1,153,278,16,10
"715","3","C12",2832,1,2832,244,16,10
"716","4","C12",23006,1,23006,248,16,10
"717","1","D12",0.672,1,0.672,151,64,10
"718","2","D12",124,0,0,146,64,10
"719","3","D12",2344,1,2344,123,64,10
"720","4","D12",18809,1,18809,126,64,10
"721","1","E12",0.684,1,0.684,144,256,10
"722","2","E12",136,0,0,137,256,10
"723","3","E12",2583,1,2583,109,256,10
"724","4","E12",20959,1,20959,113,256,10
"725","1","F12",0.712,1,0.712,108,1024,10
"726","2","F12",126,0,0,111,1024,10
"727","3","F12",2445,1,2445,84,1024,10
"728","4","F12",19503,1,19503,87,1024,10
"729","1","G12",0.089,0,0,NA,0,0
"730","2","G12",12,0,0,NA,0,0
"731","3","G12",52,0,0,NA,0,0
"732","4","G12",369,0,0,NA,0,0
"733","1","H12",0.217,0,0,NA,0,10
"734","2","H12",11,0,0,NA,0,10
"735","3","H12",52,0,0,NA,0,10
"736","4","H12",357,0,0,NA,0,10
"737","1","I12",0.212,0,0,NA,1,0
"738","2","I12",11,0,0,NA,1,0
"739","3","I12",53,0,0,NA,1,0
"740","4","I12",366,0,0,NA,1,0
"741","1","J12",0.645,1,0.645,251,4,0
"742","2","J12",114,0,0,246,4,0
"743","3","J12",2176,1,2176,223,4,0
"744","4","J12",17479,1,17479,226,4,0
"745","1","K12",0.606,1,0.606,184,16,0
"746","2","K12",107,0,0,178,16,0
"747","3","K12",2069,1,2069,152,16,0
"748","4","K12",16397,1,16397,155,16,0
"749","1","L12",0.96,1,0.96,1,64,0
"750","2","L12",168,1,168,218,64,0
"751","3","L12",3234,1,3234,201,64,0
"752","4","L12",25974,1,25974,203,64,0
"753","1","M12",0.675,1,0.675,143,256,0
"754","2","M12",131,0,0,141,256,0
"755","3","M12",2526,1,2526,115,256,0
"756","4","M12",20300,1,20300,118,256,0
"757","1","N12",0.692,1,0.692,119,1024,0
"758","2","N12",123,0,0,121,1024,0
"759","3","N12",2370,1,2370,95,1024,0
"760","4","N12",18787,1,18787,97,1024,0
"761","1","O12",0.087,0,0,NA,0,0
"762","2","O12",11,0,0,NA,0,0
"763","3","O12",56,0,0,NA,0,0
"764","4","O12",380,0,0,NA,0,0
"765","1","P12",0.177,0,0,NA,0,0
"766","2","P12",10,0,0,NA,0,0
"767","3","P12",54,0,0,NA,0,0
"768","4","P12",388,0,0,NA,0,0
"769","1","A13",0.208,0,0,NA,2,10
"770","2","A13",10,0,0,NA,2,10
"771","3","A13",53,0,0,NA,2,10
"772","4","A13",402,0,0,NA,2,10
"773","1","B13",0.46,1,0.46,336,8,10
"774","2","B13",156,1,156,348,8,10
"775","3","B13",3029,1,3029,312,8,10
"776","4","B13",24583,1,24583,315,8,10
"777","1","C13",0.549,1,0.549,264,32,10
"778","2","C13",145,0,0,274,32,10
"779","3","C13",2729,1,2729,238,32,10
"780","4","C13",22124,1,22124,241,32,10
"781","1","D13",0.673,1,0.673,140,128,10
"782","2","D13",131,0,0,136,128,10
"783","3","D13",2531,1,2531,113,128,10
"784","4","D13",20145,1,20145,115,128,10
"785","1","E13",0.676,1,0.676,127,512,10
"786","2","E13",132,0,0,127,512,10
"787","3","E13",2476,1,2476,97,512,10
"788","4","E13",19728,1,19728,100,512,10
"789","1","F13",0.685,1,0.685,109,2048,10
"790","2","F13",138,0,0,105,2048,10
"791","3","F13",2616,1,2616,76,2048,10
"792","4","F13",20732,1,20732,81,2048,10
"793","1","G13",0.087,0,0,NA,0,0
"794","2","G13",12,0,0,NA,0,0
"795","3","G13",50,0,0,NA,0,0
"796","4","G13",367,0,0,NA,0,0
"797","1","H13",0.087,0,0,NA,0,0
"798","2","H13",11,0,0,NA,0,0
"799","3","H13",50,0,0,NA,0,0
"800","4","H13",363,0,0,NA,0,0
"801","1","I13",0.467,1,0.467,333,2,0
"802","2","I13",124,0,0,351,2,0
"803","3","I13",2332,1,2332,287,2,0
"804","4","I13",18895,1,18895,295,2,0
"805","1","J13",0.655,1,0.655,250,8,0
"806","2","J13",119,0,0,248,8,0
"807","3","J13",2274,1,2274,219,8,0
"808","4","J13",18382,1,18382,223,8,0
"809","1","K13",0.639,1,0.639,204,32,0
"810","2","K13",107,0,0,203,32,0
"811","3","K13",2006,1,2006,172,32,0
"812","4","K13",16201,1,16201,175,32,0
"813","1","L13",0.656,1,0.656,154,128,0
"814","2","L13",129,0,0,146,128,0
"815","3","L13",2472,1,2472,123,128,0
"816","4","L13",20073,1,20073,125,128,0
"817","1","M13",0.68,1,0.68,125,512,0
"818","2","M13",126,0,0,129,512,0
"819","3","M13",2401,1,2401,101,512,0
"820","4","M13",19324,1,19324,104,512,0
"821","1","N13",0.675,1,0.675,109,2048,0
"822","2","N13",109,0,0,111,2048,0
"823","3","N13",1984,1,1984,82,2048,0
"824","4","N13",16091,1,16091,86,2048,0
"825","1","O13",0.087,0,0,NA,0,0
"826","2","O13",11,0,0,NA,0,0
"827","3","O13",53,0,0,NA,0,0
"828","4","O13",373,0,0,NA,0,0
"829","1","P13",0.088,0,0,NA,0,0
"830","2","P13",10,0,0,NA,0,0
"831","3","P13",55,0,0,NA,0,0
"832","4","P13",376,0,0,NA,0,0
"833","1","A14",0.21,0,0,NA,2,10
"834","2","A14",11,0,0,NA,2,10
"835","3","A14",55,0,0,NA,2,10
"836","4","A14",383,0,0,NA,2,10
"837","1","B14",0.22,0,0,NA,8,10
"838","2","B14",17,0,0,NA,8,10
"839","3","B14",295,0,0,365,8,10
"840","4","B14",2461,1,2461,370,8,10
"841","1","C14",0.605,1,0.605,222,32,10
"842","2","C14",153,1,153,234,32,10
"843","3","C14",2936,1,2936,196,32,10
"844","4","C14",23734,1,23734,202,32,10
"845","1","D14",0.684,1,0.684,143,128,10
"846","2","D14",123,0,0,136,128,10
"847","3","D14",2382,1,2382,113,128,10
"848","4","D14",19127,1,19127,115,128,10
"849","1","E14",0.705,1,0.705,118,512,10
"850","2","E14",141,0,0,116,512,10
"851","3","E14",2661,1,2661,90,512,10
"852","4","E14",21258,1,21258,93,512,10
"853","1","F14",0.71,1,0.71,98,2048,10
"854","2","F14",123,0,0,99,2048,10
"855","3","F14",2282,1,2282,72,2048,10
"856","4","F14",18140,1,18140,74,2048,10
"857","1","G14",0.087,0,0,NA,0,0
"858","2","G14",10,0,0,NA,0,0
"859","3","G14",56,0,0,NA,0,0
"860","4","G14",368,0,0,NA,0,0
"861","1","H14",0.09,0,0,NA,0,0
"862","2","H14",11,0,0,NA,0,0
"863","3","H14",51,0,0,NA,0,0
"864","4","H14",375,0,0,NA,0,0
"865","1","I14",0.321,1,0.321,368,2,0
"866","2","I14",67,0,0,373,2,0
"867","3","I14",1209,1,1209,341,2,0
"868","4","I14",10003,1,10003,345,2,0
"869","1","J14",0.642,1,0.642,252,8,0
"870","2","J14",114,0,0,246,8,0
"871","3","J14",2153,1,2153,224,8,0
"872","4","J14",17342,1,17342,226,8,0
"873","1","K14",0.647,1,0.647,192,32,0
"874","2","K14",121,0,0,190,32,0
"875","3","K14",2268,1,2268,157,32,0
"876","4","K14",18470,1,18470,161,32,0
"877","1","L14",0.664,1,0.664,155,128,0
"878","2","L14",119,0,0,151,128,0
"879","3","L14",2305,1,2305,129,128,0
"880","4","L14",18559,1,18559,131,128,0
"881","1","M14",0.682,1,0.682,122,512,0
"882","2","M14",125,0,0,126,512,0
"883","3","M14",2382,1,2382,98,512,0
"884","4","M14",18978,1,18978,102,512,0
"885","1","N14",0.704,1,0.704,104,2048,0
"886","2","N14",107,0,0,107,2048,0
"887","3","N14",2006,1,2006,79,2048,0
"888","4","N14",16097,1,16097,82,2048,0
"889","1","O14",0.089,0,0,NA,0,0
"890","2","O14",11,0,0,NA,0,0
"891","3","O14",55,0,0,NA,0,0
"892","4","O14",391,0,0,NA,0,0
"893","1","P14",0.089,0,0,NA,0,0
"894","2","P14",11,0,0,NA,0,0
"895","3","P14",54,0,0,NA,0,0
"896","4","P14",400,0,0,NA,0,0
"897","1","A15",0.204,0,0,NA,2,10
"898","2","A15",12,0,0,NA,2,10
"899","3","A15",75,0,0,NA,2,10
"900","4","A15",610,0,0,NA,2,10
"901","1","B15",0.287,1,0.287,373,8,10
"902","2","B15",47,0,0,NA,8,10
"903","3","B15",880,0,0,345,8,10
"904","4","B15",7290,1,7290,349,8,10
"905","1","C15",0.599,1,0.599,265,32,10
"906","2","C15",141,0,0,274,32,10
"907","3","C15",2677,1,2677,238,32,10
"908","4","C15",21769,1,21769,242,32,10
"909","1","D15",0.737,1,0.737,134,128,10
"910","2","D15",126,0,0,133,128,10
"911","3","D15",2451,1,2451,108,128,10
"912","4","D15",19713,1,19713,110,128,10
"913","1","E15",0.723,1,0.723,132,512,10
"914","2","E15",137,0,0,132,512,10
"915","3","E15",2592,1,2592,101,512,10
"916","4","E15",21143,1,21143,105,512,10
"917","1","F15",0.739,1,0.739,99,2048,10
"918","2","F15",133,0,0,99,2048,10
"919","3","F15",2479,1,2479,72,2048,10
"920","4","F15",20163,1,20163,75,2048,10
"921","1","G15",0.087,0,0,NA,0,0
"922","2","G15",11,0,0,NA,0,0
"923","3","G15",50,0,0,NA,0,0
"924","4","G15",366,0,0,NA,0,0
"925","1","H15",0.092,0,0,NA,0,0
"926","2","H15",12,0,0,NA,0,0
"927","3","H15",52,0,0,NA,0,0
"928","4","H15",371,0,0,NA,0,0
"929","1","I15",0.216,0,0,NA,2,0
"930","2","I15",11,0,0,NA,2,0
"931","3","I15",51,0,0,NA,2,0
"932","4","I15",357,0,0,NA,2,0
"933","1","J15",0.622,1,0.622,252,8,0
"934","2","J15",111,0,0,249,8,0
"935","3","J15",2094,1,2094,221,8,0
"936","4","J15",16775,1,16775,223,8,0
"937","1","K15",0.666,1,0.666,214,32,0
"938","2","K15",131,0,0,212,32,0
"939","3","K15",2519,1,2519,185,32,0
"940","4","K15",20312,1,20312,189,32,0
"941","1","L15",0.67,1,0.67,140,128,0
"942","2","L15",137,0,0,139,128,0
"943","3","L15",2625,1,2625,115,128,0
"944","4","L15",21161,1,21161,118,128,0
"945","1","M15",0.692,1,0.692,128,512,0
"946","2","M15",132,0,0,129,512,0
"947","3","M15",2527,1,2527,101,512,0
"948","4","M15",20420,1,20420,104,512,0
"949","1","N15",0.703,1,0.703,110,2048,0
"950","2","N15",105,0,0,109,2048,0
"951","3","N15",1999,1,1999,83,2048,0
"952","4","N15",16268,1,16268,85,2048,0
"953","1","O15",0.087,0,0,NA,0,0
"954","2","O15",10,0,0,NA,0,0
"955","3","O15",51,0,0,NA,0,0
"956","4","O15",375,0,0,NA,0,0
"957","1","P15",0.089,0,0,NA,0,0
"958","2","P15",15,0,0,NA,0,0
"959","3","P15",55,0,0,NA,0,0
"960","4","P15",391,0,0,NA,0,0
"961","1","A16",0.213,0,0,NA,2,10
"962","2","A16",9,0,0,NA,2,10
"963","3","A16",49,0,0,NA,2,10
"964","4","A16",384,0,0,NA,2,10
"965","1","B16",0.212,0,0,NA,8,10
"966","2","B16",10,0,0,NA,8,10
"967","3","B16",79,0,0,NA,8,10
"968","4","B16",627,0,0,NA,8,10
"969","1","C16",0.61,1,0.61,247,32,10
"970","2","C16",158,1,158,249,32,10
"971","3","C16",3004,1,3004,219,32,10
"972","4","C16",23941,1,23941,221,32,10
"973","1","D16",0.693,1,0.693,140,128,10
"974","2","D16",149,0,0,138,128,10
"975","3","D16",2771,1,2771,114,128,10
"976","4","D16",22332,1,22332,116,128,10
"977","1","E16",0.749,1,0.749,119,512,10
"978","2","E16",136,0,0,121,512,10
"979","3","E16",2551,1,2551,92,512,10
"980","4","E16",20824,1,20824,95,512,10
"981","1","F16",0.724,1,0.724,101,2048,10
"982","2","F16",127,0,0,101,2048,10
"983","3","F16",2407,1,2407,72,2048,10
"984","4","F16",19485,1,19485,76,2048,10
"985","1","G16",0.087,0,0,NA,0,0
"986","2","G16",13,0,0,NA,0,0
"987","3","G16",54,0,0,NA,0,0
"988","4","G16",383,0,0,NA,0,0
"989","1","H16",0.088,0,0,NA,0,0
"990","2","H16",12,0,0,NA,0,0
"991","3","H16",52,0,0,NA,0,0
"992","4","H16",372,0,0,NA,0,0
"993","1","I16",0.345,1,0.345,357,2,0
"994","2","I16",63,0,0,373,2,0
"995","3","I16",1194,1,1194,316,2,0
"996","4","I16",9581,1,9581,323,2,0
"997","1","J16",0.64,1,0.64,216,8,0
"998","2","J16",109,0,0,208,8,0
"999","3","J16",2006,1,2006,181,8,0
"1000","4","J16",16249,1,16249,183,8,0
"1001","1","K16",0.622,1,0.622,195,32,0
"1002","2","K16",100,0,0,192,32,0
"1003","3","K16",1897,1,1897,166,32,0
"1004","4","K16",15225,1,15225,169,32,0
"1005","1","L16",0.68,1,0.68,149,128,0
"1006","2","L16",103,0,0,148,128,0
"1007","3","L16",1954,1,1954,121,128,0
"1008","4","L16",15918,1,15918,123,128,0
"1009","1","M16",0.675,1,0.675,132,512,0
"1010","2","M16",108,0,0,132,512,0
"1011","3","M16",2041,1,2041,104,512,0
"1012","4","M16",16752,1,16752,107,512,0
"1013","1","N16",0.698,1,0.698,107,2048,0
"1014","2","N16",99,0,0,109,2048,0
"1015","3","N16",1869,1,1869,83,2048,0
"1016","4","N16",15119,1,15119,86,2048,0
"1017","1","O16",0.088,0,0,NA,0,0
"1018","2","O16",10,0,0,NA,0,0
"1019","3","O16",53,0,0,NA,0,0
"1020","4","O16",386,0,0,NA,0,0
"1021","1","P16",0.088,0,0,NA,0,0
"1022","2","P16",10,0,0,NA,0,0
"1023","3","P16",52,0,0,NA,0,0
"1024","4","P16",383,0,0,NA,0,0
"1025","1","A17",0.269,1,0.269,376,2,10
"1026","2","A17",43,0,0,NA,2,10
"1027","3","A17",778,0,0,330,2,10
"1028","4","A17",6405,1,6405,336,2,10
"1029","1","B17",0.224,0,0,NA,8,10
"1030","2","B17",19,0,0,NA,8,10
"1031","3","B17",337,0,0,348,8,10
"1032","4","B17",2793,1,2793,356,8,10
"1033","1","C17",0.581,1,0.581,264,32,10
"1034","2","C17",153,1,153,271,32,10
"1035","3","C17",2775,1,2775,235,32,10
"1036","4","C17",22540,1,22540,238,32,10
"1037","1","D17",0.721,1,0.721,142,128,10
"1038","2","D17",144,0,0,141,128,10
"1039","3","D17",2764,1,2764,118,128,10
"1040","4","D17",22351,1,22351,120,128,10
"1041","1","E17",0.74,1,0.74,131,512,10
"1042","2","E17",130,0,0,129,512,10
"1043","3","E17",2485,1,2485,100,512,10
"1044","4","E17",20367,1,20367,102,512,10
"1045","1","F17",0.705,1,0.705,114,2048,10
"1046","2","F17",156,1,156,110,2048,10
"1047","3","F17",3002,1,3002,79,2048,10
"1048","4","F17",23821,1,23821,84,2048,10
"1049","1","G17",0.086,0,0,NA,0,0
"1050","2","G17",11,0,0,NA,0,0
"1051","3","G17",51,0,0,NA,0,0
"1052","4","G17",374,0,0,NA,0,0
"1053","1","H17",0.086,0,0,NA,0,0
"1054","2","H17",11,0,0,NA,0,0
"1055","3","H17",49,0,0,NA,0,0
"1056","4","H17",367,0,0,NA,0,0
"1057","1","I17",0.468,1,0.468,328,2,0
"1058","2","I17",139,0,0,340,2,0
"1059","3","I17",2582,1,2582,273,2,0
"1060","4","I17",20841,1,20841,282,2,0
"1061","1","J17",0.669,1,0.669,225,8,0
"1062","2","J17",130,0,0,219,8,0
"1063","3","J17",2429,1,2429,193,8,0
"1064","4","J17",19685,1,19685,197,8,0
"1065","1","K17",0.593,1,0.593,172,32,0
"1066","2","K17",108,0,0,172,32,0
"1067","3","K17",2056,1,2056,141,32,0
"1068","4","K17",16322,1,16322,144,32,0
"1069","1","L17",0.669,1,0.669,156,128,0
"1070","2","L17",127,0,0,148,128,0
"1071","3","L17",2478,1,2478,126,128,0
"1072","4","L17",19825,1,19825,128,128,0
"1073","1","M17",0.698,1,0.698,127,512,0
"1074","2","M17",142,0,0,128,512,0
"1075","3","M17",2645,1,2645,100,512,0
"1076","4","M17",21094,1,21094,104,512,0
"1077","1","N17",0.712,1,0.712,108,2048,0
"1078","2","N17",111,0,0,110,2048,0
"1079","3","N17",2065,1,2065,85,2048,0
"1080","4","N17",16763,1,16763,87,2048,0
"1081","1","O17",0.088,0,0,NA,0,0
"1082","2","O17",11,0,0,NA,0,0
"1083","3","O17",56,0,0,NA,0,0
"1084","4","O17",396,0,0,NA,0,0
"1085","1","P17",0.092,0,0,NA,0,0
"1086","2","P17",11,0,0,NA,0,0
"1087","3","P17",56,0,0,NA,0,0
"1088","4","P17",404,0,0,NA,0,0
"1089","1","A18",0.196,0,0,NA,2,10
"1090","2","A18",12,0,0,NA,2,10
"1091","3","A18",53,0,0,NA,2,10
"1092","4","A18",384,0,0,NA,2,10
"1093","1","B18",0.361,1,0.361,345,8,10
"1094","2","B18",116,0,0,351,8,10
"1095","3","B18",2320,1,2320,308,8,10
"1096","4","B18",18782,1,18782,312,8,10
"1097","1","C18",0.58,1,0.58,241,32,10
"1098","2","C18",159,1,159,248,32,10
"1099","3","C18",3045,1,3045,213,32,10
"1100","4","C18",24618,1,24618,217,32,10
"1101","1","D18",0.684,1,0.684,144,128,10
"1102","2","D18",129,0,0,142,128,10
"1103","3","D18",2452,1,2452,117,128,10
"1104","4","D18",19750,1,19750,119,128,10
"1105","1","E18",0.744,1,0.744,116,512,10
"1106","2","E18",139,0,0,120,512,10
"1107","3","E18",2639,1,2639,94,512,10
"1108","4","E18",21244,1,21244,96,512,10
"1109","1","F18",0.706,1,0.706,112,2048,10
"1110","2","F18",153,1,153,111,2048,10
"1111","3","F18",2942,1,2942,82,2048,10
"1112","4","F18",23546,1,23546,87,2048,10
"1113","1","G18",0.086,0,0,NA,0,0
"1114","2","G18",11,0,0,NA,0,0
"1115","3","G18",52,0,0,NA,0,0
"1116","4","G18",377,0,0,NA,0,0
"1117","1","H18",0.088,0,0,NA,0,0
"1118","2","H18",9,0,0,NA,0,0
"1119","3","H18",51,0,0,NA,0,0
"1120","4","H18",385,0,0,NA,0,0
"1121","1","I18",0.22,0,0,NA,2,0
"1122","2","I18",10,0,0,NA,2,0
"1123","3","I18",114,0,0,377,2,0
"1124","4","I18",900,0,0,NA,2,0
"1125","1","J18",0.665,1,0.665,265,8,0
"1126","2","J18",117,0,0,259,8,0
"1127","3","J18",2152,1,2152,236,8,0
"1128","4","J18",17438,1,17438,237,8,0
"1129","1","K18",0.669,1,0.669,195,32,0
"1130","2","K18",122,0,0,196,32,0
"1131","3","K18",2307,1,2307,168,32,0
"1132","4","K18",18456,1,18456,171,32,0
"1133","1","L18",0.686,1,0.686,155,128,0
"1134","2","L18",127,0,0,153,128,0
"1135","3","L18",2363,1,2363,130,128,0
"1136","4","L18",19080,1,19080,132,128,0
"1137","1","M18",0.717,1,0.717,130,512,0
"1138","2","M18",127,0,0,132,512,0
"1139","3","M18",2418,1,2418,105,512,0
"1140","4","M18",19426,1,19426,108,512,0
"1141","1","N18",0.708,1,0.708,108,2048,0
"1142","2","N18",97,0,0,109,2048,0
"1143","3","N18",1859,1,1859,80,2048,0
"1144","4","N18",14999,1,14999,84,2048,0
"1145","1","O18",0.087,0,0,NA,0,0
"1146","2","O18",10,0,0,NA,0,0
"1147","3","O18",53,0,0,NA,0,0
"1148","4","O18",387,0,0,NA,0,0
"1149","1","P18",0.087,0,0,NA,0,0
"1150","2","P18",10,0,0,NA,0,0
"1151","3","P18",52,0,0,NA,0,0
"1152","4","P18",396,0,0,NA,0,0
"1153","1","A19",0.203,0,0,NA,2,10
"1154","2","A19",13,0,0,NA,2,10
"1155","3","A19",105,0,0,381,2,10
"1156","4","A19",788,0,0,NA,2,10
"1157","1","B19",0.228,0,0,NA,8,10
"1158","2","B19",17,0,0,NA,8,10
"1159","3","B19",287,0,0,359,8,10
"1160","4","B19",2332,1,2332,366,8,10
"1161","1","C19",0.582,1,0.582,264,32,10
"1162","2","C19",157,1,157,265,32,10
"1163","3","C19",2983,1,2983,232,32,10
"1164","4","C19",24130,1,24130,235,32,10
"1165","1","D19",0.704,1,0.704,143,128,10
"1166","2","D19",125,0,0,138,128,10
"1167","3","D19",2394,1,2394,111,128,10
"1168","4","D19",19123,1,19123,114,128,10
"1169","1","E19",0.753,1,0.753,123,512,10
"1170","2","E19",136,0,0,125,512,10
"1171","3","E19",2627,1,2627,99,512,10
"1172","4","E19",21032,1,21032,101,512,10
"1173","1","F19",0.697,1,0.697,111,2048,10
"1174","2","F19",141,0,0,109,2048,10
"1175","3","F19",2693,1,2693,84,2048,10
"1176","4","F19",21888,1,21888,86,2048,10
"1177","1","G19",0.086,0,0,NA,0,0
"1178","2","G19",10,0,0,NA,0,0
"1179","3","G19",53,0,0,NA,0,0
"1180","4","G19",382,0,0,NA,0,0
"1181","1","H19",0.088,0,0,NA,0,0
"1182","2","H19",10,0,0,NA,0,0
"1183","3","H19",53,0,0,NA,0,0
"1184","4","H19",381,0,0,NA,0,0
"1185","1","I19",0.38,1,0.38,348,2,0
"1186","2","I19",90,0,0,360,2,0
"1187","3","I19",1742,1,1742,292,2,0
"1188","4","I19",14004,1,14004,303,2,0
"1189","1","J19",0.632,1,0.632,216,8,0
"1190","2","J19",109,0,0,215,8,0
"1191","3","J19",2108,1,2108,194,8,0
"1192","4","J19",16855,1,16855,196,8,0
"1193","1","K19",0.663,1,0.663,201,32,0
"1194","2","K19",131,0,0,197,32,0
"1195","3","K19",2499,1,2499,170,32,0
"1196","4","K19",19868,1,19868,172,32,0
"1197","1","L19",0.671,1,0.671,156,128,0
"1198","2","L19",151,1,151,150,128,0
"1199","3","L19",2828,1,2828,127,128,0
"1200","4","L19",22822,1,22822,130,128,0
"1201","1","M19",0.707,1,0.707,131,512,0
"1202","2","M19",120,0,0,131,512,0
"1203","3","M19",2259,1,2259,104,512,0
"1204","4","M19",18497,1,18497,107,512,0
"1205","1","N19",0.723,1,0.723,110,2048,0
"1206","2","N19",110,0,0,111,2048,0
"1207","3","N19",2058,1,2058,84,2048,0
"1208","4","N19",16859,1,16859,87,2048,0
"1209","1","O19",0.087,0,0,NA,0,0
"1210","2","O19",13,0,0,NA,0,0
"1211","3","O19",51,0,0,NA,0,0
"1212","4","O19",384,0,0,NA,0,0
"1213","1","P19",0.086,0,0,NA,0,0
"1214","2","P19",11,0,0,NA,0,0
"1215","3","P19",51,0,0,NA,0,0
"1216","4","P19",382,0,0,NA,0,0
"1217","1","A20",0.219,0,0,NA,2,10
"1218","2","A20",14,0,0,NA,2,10
"1219","3","A20",117,0,0,380,2,10
"1220","4","A20",874,0,0,NA,2,10
"1221","1","B20",0.206,0,0,NA,8,10
"1222","2","B20",15,0,0,NA,8,10
"1223","3","B20",139,0,0,376,8,10
"1224","4","B20",1135,1,1135,380,8,10
"1225","1","C20",0.504,1,0.504,312,32,10
"1226","2","C20",145,0,0,321,32,10
"1227","3","C20",2822,1,2822,288,32,10
"1228","4","C20",22749,1,22749,291,32,10
"1229","1","D20",0.699,1,0.699,141,128,10
"1230","2","D20",132,0,0,137,128,10
"1231","3","D20",2559,1,2559,111,128,10
"1232","4","D20",20193,1,20193,113,128,10
"1233","1","E20",0.723,1,0.723,126,512,10
"1234","2","E20",126,0,0,129,512,10
"1235","3","E20",2321,1,2321,102,512,10
"1236","4","E20",18877,1,18877,104,512,10
"1237","1","F20",0.732,1,0.732,104,2048,10
"1238","2","F20",132,0,0,104,2048,10
"1239","3","F20",2518,1,2518,77,2048,10
"1240","4","F20",20421,1,20421,80,2048,10
"1241","1","G20",0.086,0,0,NA,0,0
"1242","2","G20",12,0,0,NA,0,0
"1243","3","G20",53,0,0,NA,0,0
"1244","4","G20",377,0,0,NA,0,0
"1245","1","H20",0.086,0,0,NA,0,0
"1246","2","H20",12,0,0,NA,0,0
"1247","3","H20",53,0,0,NA,0,0
"1248","4","H20",377,0,0,NA,0,0
"1249","1","I20",0.343,1,0.343,357,2,0
"1250","2","I20",78,0,0,360,2,0
"1251","3","I20",1419,1,1419,300,2,0
"1252","4","I20",11598,1,11598,310,2,0
"1253","1","J20",0.66,1,0.66,239,8,0
"1254","2","J20",113,0,0,235,8,0
"1255","3","J20",2161,1,2161,208,8,0
"1256","4","J20",17413,1,17413,212,8,0
"1257","1","K20",0.65,1,0.65,199,32,0
"1258","2","K20",122,0,0,191,32,0
"1259","3","K20",2385,1,2385,165,32,0
"1260","4","K20",18903,1,18903,167,32,0
