"Measurment","withinplate","Time","Type","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
346,57,04:42:25 AM,"Read Blank",0,0.01,0.01,0,0.01,0.06,0.14,0,0,0,0,0,0,0.03,0.07,0,0,0,0,0.01,0.01,0.03,0.11,0,0,0,0.01,0,0.01,0.03,0.17,0,0,0,0,0.01,0.02,0.05,0.16,0,0,0,0,0,0.01,0.03,0.15,0,0,0,0,0,0,0.02,0.15,0,0,0,0,0.01,0.01,0.03,0.12,0,0,0,0.01,0,0,0.01,0.06,0,0,0,0,0.01,0.01,0.01,0.12,0,0,0,0.01,0.01,0.01,0.02,0.09,0,0,0,0,0.01,0.01,0.03,0.13,0
347,58,04:47:25 AM,"Read Blank",0,0.01,0.01,0,0.01,0.06,0.15,0,0,0,0,0,0,0.03,0.07,0,0,0,0,0.01,0.01,0.03,0.11,0,0,0,0.01,0,0.01,0.03,0.18,0,0,0,0.01,0.01,0.02,0.05,0.17,0,0,0,0,0,0.01,0.03,0.16,0,0,0,0,0,0,0.03,0.16,0,0,0,0,0.01,0.01,0.03,0.12,0,0,0,0.01,0,0,0.01,0.06,0,0,0,0,0.01,0.01,0.01,0.13,0,0,0,0.01,0.01,0.01,0.02,0.1,0,0,0,0,0.01,0.01,0.03,0.14,0
348,59,04:52:25 AM,"Read Blank",0,0.01,0.01,0,0.01,0.06,0.15,0,0,0,0,0,0,0.03,0.07,0,0,0,0,0.01,0.01,0.03,0.12,0,0,0,0.01,0,0.01,0.04,0.18,0,0,0,0.01,0.02,0.02,0.05,0.17,0,0,0,0,0.01,0.01,0.03,0.16,0,0,0,0,0,0.01,0.03,0.16,0,0,0,0,0.01,0.01,0.03,0.13,0,0,0,0.01,0,0,0.01,0.07,0,0,0,0,0.01,0.01,0.01,0.14,0,0,0,0.01,0.01,0.01,0.02,0.1,0,0,0.01,0,0.01,0.01,0.03,0.14,0
349,60,04:57:25 AM,"Read Blank",0,0.01,0.01,0,0.01,0.07,0.16,0,0,0,0,0,0,0.03,0.08,0,0,0,0,0.01,0.01,0.03,0.12,0,0,0,0.01,0.01,0.01,0.04,0.19,0,0,0,0.01,0.02,0.02,0.05,0.18,0,0,0,0,0.01,0.01,0.03,0.17,0,0,0,0,0,0,0.03,0.17,0,0,0,0,0.01,0.01,0.03,0.14,0,0,0,0.01,0,0.01,0.01,0.07,0,0,0,0,0.01,0.01,0.01,0.14,0,0,0,0.01,0.01,0.01,0.02,0.11,0,0,0.01,0,0.01,0.01,0.03,0.15,0
350,61,05:02:25 AM,"Read Blank",0,0.01,0.01,0,0.02,0.07,0.16,0,0,0,0,0,0,0.04,0.08,0,0,0,0,0.01,0.02,0.03,0.13,0,0,0,0.01,0.01,0.01,0.04,0.19,0,0,0,0.01,0.02,0.02,0.06,0.18,0,0,0,0,0.01,0.01,0.04,0.17,0,0,0,0,0,0.01,0.03,0.17,0,0,0,0,0.01,0.01,0.04,0.14,0,0,0,0.01,0,0.01,0.02,0.08,0,0,0,0,0.01,0.01,0.01,0.15,0,0,0,0.01,0.01,0.01,0.03,0.11,0,0,0.01,0,0.01,0.01,0.03,0.15,0
351,62,05:07:25 AM,"Read Blank",0,0.01,0.01,0,0.02,0.08,0.17,0,0,0,0,0,0,0.04,0.09,0,0,0,0,0.01,0.02,0.04,0.13,0,0,0,0.01,0.01,0.01,0.05,0.2,0,0,0,0.01,0.02,0.02,0.06,0.19,0,0,0,0,0.01,0.01,0.04,0.18,0,0,0,0,0,0.01,0.03,0.18,0,0,0,0,0.01,0.01,0.04,0.15,0,0,0,0.01,0,0.01,0.02,0.08,0,0,0,0,0.01,0.01,0.01,0.15,0,0,0,0.01,0.01,0.01,0.03,0.12,0,0,0.01,0,0.01,0.01,0.04,0.16,0
352,63,05:12:25 AM,"Read Blank",0,0.01,0.01,0,0.02,0.08,0.17,0,0,0,0,0,0.01,0.04,0.09,0,0,0,0,0.01,0.02,0.04,0.14,0,0,0,0.01,0.01,0.01,0.05,0.2,0,0,0,0.01,0.02,0.02,0.06,0.19,0,0,0,0,0.01,0.02,0.04,0.18,0,0,0,0,0,0.01,0.03,0.18,0,0,0,0,0.01,0.01,0.04,0.15,0,0,0,0.01,0,0.01,0.02,0.09,0,0,0,0,0.01,0.01,0.01,0.16,0,0,0,0.01,0.01,0.01,0.03,0.13,0,0,0.01,0,0.01,0.01,0.04,0.16,0
353,64,05:17:25 AM,"Read Blank",0,0.01,0.01,0,0.02,0.09,0.18,0,0,0,0,0,0.01,0.04,0.09,0,0,0,0.01,0.01,0.02,0.04,0.14,0,0,0,0.01,0.01,0.01,0.05,0.21,0,0,0,0.01,0.02,0.02,0.06,0.2,0,0,0,0.01,0.01,0.02,0.04,0.19,0,0,0,0,0,0.01,0.04,0.19,0,0,0,0,0.01,0.01,0.04,0.16,0,0,0,0.01,0,0.01,0.02,0.09,0,0,0,0,0.01,0.01,0.01,0.16,0,0,0,0.01,0.01,0.01,0.03,0.14,0,0,0.01,0,0.01,0.02,0.04,0.17,0
354,65,05:22:25 AM,"Read Blank",0,0.01,0.01,0,0.02,0.09,0.18,0,0,0,0,0,0.01,0.04,0.1,0,0,0,0.01,0.01,0.02,0.04,0.14,0,0,0,0.01,0.01,0.01,0.05,0.21,0,0,0,0.01,0.02,0.03,0.07,0.2,0,0,0,0.01,0.01,0.02,0.04,0.19,0,0,0,0,0.01,0.01,0.04,0.19,0,0,0,0.01,0.01,0.01,0.05,0.16,0,0,0,0.01,0,0.01,0.02,0.09,0,0,0,0,0.01,0.01,0.01,0.17,0,0,0,0.01,0.01,0.02,0.03,0.14,0,0,0.01,0,0.01,0.02,0.04,0.17,0
355,66,05:27:25 AM,"Read Blank",0,0.01,0.01,0,0.02,0.09,0.19,0,0,0,0,0,0.01,0.05,0.1,0,0,0,0.01,0.01,0.02,0.04,0.15,0,0,0,0.01,0.01,0.01,0.06,0.22,0,0,0,0.01,0.03,0.03,0.07,0.21,0,0,0,0.01,0.01,0.02,0.05,0.2,0,0,0,0,0.01,0.01,0.04,0.2,0,0,0,0.01,0.01,0.01,0.05,0.17,0,0,0,0.01,0,0.01,0.02,0.1,0,0,0,0,0.02,0.01,0.01,0.17,0,0,0,0.01,0.01,0.02,0.04,0.15,0,0,0.01,0,0.01,0.02,0.05,0.18,0
356,67,05:32:25 AM,"Read Blank",0,0.01,0.01,0,0.02,0.1,0.19,0,0,0,0,0,0.01,0.05,0.11,0,0,0,0.01,0.01,0.03,0.05,0.15,0,0,0,0.01,0.01,0.02,0.06,0.22,0,0,0,0.01,0.03,0.03,0.08,0.21,0,0,0,0.01,0.01,0.02,0.05,0.2,0,0,0,0,0.01,0.01,0.04,0.2,0,0,0,0.01,0.01,0.01,0.05,0.17,0,0,0,0.01,0.01,0.01,0.02,0.1,0,0,0,0,0.02,0.01,0.01,0.18,0,0,0,0.01,0.01,0.02,0.04,0.15,0,0,0.01,0,0.01,0.02,0.05,0.18,0
357,68,05:37:25 AM,"Read Blank",0,0.01,0.01,0,0.02,0.11,0.2,0,0,0,0,0.01,0.01,0.05,0.11,0,0,0,0.01,0.01,0.03,0.05,0.16,0,0,0,0.01,0.01,0.02,0.07,0.23,0,0,0,0.01,0.03,0.03,0.08,0.22,0,0,0,0.01,0.01,0.02,0.05,0.21,0,0,0,0,0.01,0.01,0.05,0.21,0,0,0,0.01,0.01,0.01,0.05,0.18,0,0,0,0.01,0.01,0.01,0.03,0.11,0,0,0,0,0.02,0.01,0.01,0.19,0,0,0,0.01,0.01,0.02,0.04,0.16,0,0,0.01,0,0.01,0.02,0.05,0.19,0
358,69,05:42:25 AM,"Read Blank",0,0.01,0.01,0,0.03,0.11,0.2,0,0,0,0,0,0.01,0.05,0.12,0,0,0,0.01,0.01,0.03,0.05,0.16,0,0,0,0.01,0.01,0.02,0.07,0.23,0,0,0,0.01,0.03,0.03,0.08,0.22,0,0,0,0.01,0.01,0.02,0.05,0.21,0,0,0,0,0.01,0.01,0.05,0.21,0,0,0,0.01,0.01,0.01,0.06,0.18,0,0,0,0.01,0.01,0.01,0.03,0.11,0,0,0,0,0.02,0.01,0.01,0.19,0,0,0,0.01,0.01,0.02,0.04,0.16,0,0,0.01,0,0.01,0.02,0.05,0.2,0
359,70,05:47:25 AM,"Read Blank",0,0.01,0.01,0,0.03,0.12,0.2,0,0,0,0,0,0.01,0.06,0.12,0,0,0,0.01,0.01,0.03,0.06,0.17,0,0,0,0.01,0.01,0.02,0.07,0.23,0,0,0,0.01,0.03,0.03,0.09,0.23,0,0,0,0.01,0.01,0.03,0.06,0.22,0,0,0,0,0.01,0.01,0.05,0.22,0,0,0,0.01,0.01,0.01,0.06,0.19,0,0,0,0.01,0.01,0.01,0.03,0.12,0,0,0,0,0.02,0.01,0.01,0.2,0,0,0,0.01,0.01,0.02,0.05,0.17,0,0,0.01,0.01,0.01,0.02,0.06,0.2,0
360,71,05:52:25 AM,"Read Blank",0.01,0.01,0.02,0,0.03,0.12,0.21,0,0,0,0,0.01,0.01,0.06,0.12,0,0,0,0.01,0.01,0.04,0.06,0.17,0,0,0,0.01,0.01,0.02,0.08,0.24,0,0,0,0.01,0.03,0.03,0.09,0.23,0,0,0,0.01,0.01,0.03,0.06,0.22,0,0,0,0,0.01,0.01,0.05,0.22,0,0,0,0.01,0.01,0.01,0.06,0.19,0,0,0,0.01,0.01,0.01,0.03,0.12,0,0,0,0,0.02,0.01,0.02,0.2,0,0,0,0.01,0.01,0.02,0.05,0.17,0,0,0.01,0.01,0.01,0.02,0.06,0.2,0
361,72,05:57:25 AM,"Read Blank",0.01,0.01,0.02,0,0.03,0.12,0.21,0,0,0,0,0.01,0.01,0.06,0.13,0,0,0,0.01,0.02,0.04,0.06,0.17,0,0,0,0.01,0.01,0.02,0.08,0.24,0,0,0,0.01,0.03,0.04,0.1,0.24,0,0,0,0.01,0.01,0.03,0.06,0.23,0,0,0,0,0.01,0.01,0.06,0.23,0,0,0,0.01,0.01,0.01,0.07,0.2,0,0,0,0.01,0.01,0.01,0.04,0.13,0,0,0,0,0.02,0.01,0.02,0.21,0,0,0,0.01,0.01,0.02,0.05,0.18,0,0,0.01,0.01,0.01,0.02,0.06,0.21,0
362,73,06:02:25 AM,"Read Blank",0.01,0.01,0.02,0,0.03,0.13,0.22,0,0,0,0,0.01,0.01,0.07,0.13,0,0,0,0.01,0.02,0.04,0.06,0.17,0,0,0,0.01,0.01,0.02,0.09,0.24,0,0,0,0.01,0.04,0.04,0.1,0.24,0,0,0,0.01,0.01,0.03,0.06,0.23,0,0,0,0,0.01,0.01,0.06,0.23,0,0,0,0.01,0.01,0.01,0.07,0.21,0,0,0,0.01,0.01,0.01,0.04,0.13,0,0,0,0,0.02,0.01,0.02,0.21,0,0,0,0.01,0.01,0.02,0.06,0.18,0,0,0.01,0.01,0.01,0.02,0.07,0.21,0
363,74,06:07:25 AM,"Read Blank",0.01,0.01,0.02,0,0.04,0.13,0.22,0,0,0,0,0.01,0.01,0.07,0.14,0,0,0,0.01,0.02,0.04,0.07,0.18,0,0,0,0.01,0.01,0.03,0.09,0.25,0,0,0,0.01,0.04,0.04,0.11,0.24,0,0,0,0.01,0.01,0.03,0.07,0.23,0,0,0,0,0.01,0.01,0.06,0.23,0,0,0,0.01,0.01,0.01,0.08,0.21,0,0,0,0.01,0.01,0.01,0.04,0.13,0,0,0,0,0.02,0.01,0.02,0.21,0,0,0,0.01,0.01,0.02,0.06,0.19,0,0,0.01,0.01,0.01,0.02,0.07,0.21,0
364,75,06:12:25 AM,"Read Blank",0.01,0.01,0.02,0.01,0.04,0.14,0.23,0,0,0,0,0.01,0.01,0.07,0.14,0,0,0,0.01,0.02,0.04,0.07,0.18,0,0,0,0.01,0.01,0.03,0.1,0.25,0,0,0,0.01,0.04,0.04,0.11,0.25,0,0,0,0.01,0.01,0.04,0.07,0.24,0,0,0,0,0.01,0.01,0.07,0.24,0,0,0,0.01,0.01,0.01,0.08,0.22,0,0,0,0.01,0.01,0.01,0.04,0.14,0,0,0,0,0.02,0.01,0.02,0.22,0,0,0,0.01,0.01,0.03,0.07,0.19,0,0,0.01,0.01,0.01,0.02,0.08,0.22,0
365,76,06:17:25 AM,"Read Blank",0.01,0.01,0.02,0,0.04,0.15,0.23,0,0,0,0,0.01,0.01,0.08,0.15,0,0,0,0.01,0.02,0.05,0.08,0.18,0,0,0,0.01,0.01,0.03,0.1,0.25,0,0,0,0.01,0.04,0.05,0.12,0.25,0,0,0.01,0.01,0.01,0.04,0.07,0.24,0,0.01,0,0,0.01,0.01,0.07,0.24,0,0,0,0.01,0.01,0.02,0.08,0.22,0,0,0,0.01,0.01,0.01,0.05,0.14,0,0,0,0,0.02,0.01,0.02,0.22,0,0,0,0.01,0.01,0.03,0.07,0.2,0,0,0.01,0.01,0.01,0.02,0.08,0.22,0
366,77,06:22:25 AM,"Read Blank",0.01,0.01,0.02,0.01,0.05,0.15,0.23,0,0,0,0,0.01,0.01,0.08,0.15,0,0,0,0.01,0.03,0.05,0.08,0.19,0,0,0,0.02,0.01,0.04,0.1,0.25,0,0,0,0.01,0.04,0.05,0.13,0.25,0,0,0.01,0.01,0.01,0.04,0.08,0.24,0,0.01,0,0,0.01,0.01,0.07,0.24,0,0,0,0.01,0.01,0.02,0.09,0.23,0,0,0.01,0.01,0.01,0.01,0.05,0.15,0,0,0,0,0.02,0.01,0.02,0.23,0,0,0,0.01,0.02,0.03,0.07,0.2,0,0.01,0.01,0.01,0.01,0.03,0.09,0.22,0
367,78,06:27:25 AM,"Read Blank",0.01,0.01,0.03,0.01,0.05,0.16,0.24,0,0,0,0,0.01,0.01,0.09,0.16,0,0,0,0.01,0.03,0.05,0.08,0.19,0,0,0,0.02,0.01,0.04,0.11,0.26,0,0,0,0.01,0.05,0.05,0.13,0.26,0,0,0.01,0.01,0.01,0.05,0.08,0.24,0,0.01,0,0,0.01,0.01,0.08,0.25,0,0,0,0.01,0.02,0.02,0.09,0.23,0,0,0.01,0.01,0.01,0.01,0.05,0.15,0,0,0,0,0.03,0.01,0.02,0.23,0,0,0,0.01,0.02,0.03,0.08,0.2,0,0.01,0.01,0.01,0.01,0.03,0.09,0.23,0
368,79,06:32:25 AM,"Read Blank",0.01,0.01,0.03,0.01,0.05,0.16,0.24,0,0,0,0,0.01,0.01,0.09,0.16,0,0,0,0.01,0.03,0.05,0.09,0.19,0,0,0,0.02,0.01,0.04,0.11,0.26,0,0,0,0.01,0.05,0.06,0.14,0.26,0,0,0.01,0.01,0.01,0.05,0.08,0.25,0,0.01,0,0,0.01,0.01,0.08,0.25,0,0,0,0.01,0.02,0.02,0.1,0.23,0,0,0.01,0.01,0.01,0.02,0.05,0.16,0,0,0,0,0.03,0.01,0.03,0.23,0,0,0,0.01,0.02,0.03,0.08,0.21,0,0.01,0.01,0.01,0.01,0.03,0.1,0.23,0
369,80,06:37:25 AM,"Read Blank",0.01,0.01,0.03,0.01,0.05,0.17,0.24,0,0,0,0,0.01,0.01,0.1,0.16,0,0,0,0.01,0.03,0.06,0.09,0.2,0,0,0,0.02,0.01,0.05,0.12,0.26,0,0,0,0.01,0.05,0.06,0.14,0.26,0,0,0.01,0.01,0.01,0.05,0.09,0.25,0,0.01,0,0,0.01,0.01,0.09,0.25,0,0,0,0.01,0.02,0.02,0.1,0.24,0,0,0.01,0.01,0.01,0.02,0.06,0.16,0,0,0,0,0.03,0.02,0.03,0.24,0,0,0,0.02,0.02,0.03,0.09,0.21,0,0.01,0.01,0.01,0.01,0.03,0.1,0.23,0
370,81,06:42:25 AM,"Read Blank",0.01,0.01,0.03,0.01,0.06,0.17,0.24,0,0,0,0,0.01,0.01,0.1,0.17,0,0,0,0.01,0.03,0.06,0.1,0.2,0,0,0.01,0.02,0.01,0.05,0.12,0.26,0,0,0,0.01,0.05,0.06,0.15,0.26,0,0,0.01,0.01,0.01,0.06,0.09,0.25,0,0.01,0,0,0.01,0.01,0.09,0.25,0,0,0,0.01,0.02,0.02,0.11,0.24,0,0,0.01,0.01,0.01,0.02,0.06,0.16,0,0,0,0,0.03,0.02,0.03,0.24,0,0,0,0.02,0.02,0.04,0.09,0.21,0,0.01,0.01,0.01,0.01,0.04,0.11,0.23,0
371,82,06:47:25 AM,"Read Blank",0.01,0.01,0.03,0.01,0.06,0.17,0.25,0,0,0,0,0.01,0.01,0.1,0.17,0,0,0,0.02,0.04,0.06,0.1,0.2,0,0,0.01,0.02,0.01,0.05,0.13,0.26,0,0,0,0.01,0.05,0.07,0.16,0.27,0,0,0.01,0.01,0.01,0.06,0.1,0.26,0,0.01,0,0,0.01,0.01,0.1,0.26,0,0,0,0.01,0.02,0.02,0.11,0.24,0,0,0.01,0.01,0.01,0.02,0.06,0.17,0,0,0,0,0.03,0.02,0.03,0.24,0,0,0,0.02,0.02,0.04,0.1,0.22,0,0.01,0.01,0.01,0.01,0.04,0.11,0.24,0
372,83,06:52:25 AM,"Read Blank",0.01,0.01,0.04,0.01,0.06,0.18,0.25,0,0,0,0.01,0.01,0.01,0.11,0.18,0,0,0,0.02,0.04,0.06,0.11,0.21,0,0,0.01,0.02,0.01,0.06,0.13,0.27,0,0,0,0.01,0.06,0.07,0.16,0.27,0,0,0.01,0.01,0.01,0.06,0.1,0.26,0,0.01,0,0,0.01,0.01,0.1,0.26,0,0,0,0.01,0.02,0.03,0.12,0.25,0,0,0.01,0.02,0.01,0.02,0.07,0.17,0,0,0,0,0.03,0.02,0.03,0.24,0,0,0,0.02,0.02,0.04,0.1,0.22,0,0.01,0.01,0.01,0.01,0.04,0.12,0.24,0
373,84,06:57:25 AM,"Read Blank",0.01,0.01,0.04,0.01,0.07,0.18,0.25,0,0,0,0,0.01,0.01,0.11,0.18,0,0,0,0.02,0.04,0.07,0.11,0.21,0,0,0.01,0.02,0.01,0.06,0.14,0.27,0,0,0,0.01,0.06,0.07,0.17,0.27,0,0,0.01,0.01,0.01,0.07,0.11,0.26,0,0.01,0,0,0.01,0.01,0.11,0.26,0,0,0,0.01,0.02,0.03,0.13,0.25,0,0,0.01,0.02,0.01,0.02,0.07,0.17,0,0,0,0,0.03,0.02,0.04,0.25,0,0,0,0.02,0.02,0.05,0.11,0.23,0,0.01,0.01,0.01,0.01,0.05,0.12,0.24,0
374,85,07:02:25 AM,"Read Blank",0.01,0.01,0.04,0.01,0.07,0.19,0.25,0,0,0,0,0.01,0.01,0.12,0.18,0,0,0,0.02,0.04,0.07,0.12,0.21,0,0.01,0.01,0.02,0.01,0.06,0.15,0.27,0,0,0,0.01,0.06,0.08,0.17,0.27,0,0,0.01,0.01,0.01,0.07,0.11,0.26,0,0.01,0,0.01,0.01,0.01,0.11,0.26,0,0,0,0.01,0.02,0.03,0.13,0.25,0,0,0.01,0.02,0.01,0.02,0.07,0.18,0,0,0,0,0.03,0.02,0.04,0.25,0,0,0,0.02,0.02,0.05,0.11,0.23,0,0.01,0.02,0.01,0.01,0.05,0.13,0.24,0
375,86,07:07:25 AM,"Read Blank",0.01,0.01,0.04,0.01,0.08,0.19,0.26,0,0,0,0.01,0.01,0.01,0.12,0.19,0,0,0,0.03,0.05,0.07,0.12,0.21,0,0.01,0.01,0.02,0.01,0.07,0.15,0.27,0,0.01,0,0.01,0.06,0.08,0.18,0.28,0,0,0.01,0.01,0.01,0.08,0.12,0.26,0,0.01,0,0.01,0.01,0.02,0.12,0.27,0,0,0,0.01,0.02,0.03,0.14,0.25,0,0.01,0.01,0.02,0.01,0.03,0.08,0.18,0,0,0,0,0.04,0.02,0.04,0.25,0,0,0,0.02,0.02,0.05,0.12,0.23,0,0.01,0.02,0.01,0.01,0.06,0.13,0.25,0
376,87,07:12:25 AM,"Read Blank",0.01,0.01,0.04,0.01,0.08,0.2,0.26,0,0,0,0.01,0.01,0.02,0.13,0.19,0,0,0,0.03,0.05,0.08,0.13,0.22,0,0.01,0.01,0.03,0.01,0.07,0.16,0.27,0,0.01,0,0.01,0.06,0.09,0.18,0.28,0,0,0.01,0.01,0.02,0.08,0.13,0.27,0,0.01,0,0.01,0.01,0.02,0.13,0.27,0,0,0,0.01,0.03,0.03,0.15,0.26,0,0.01,0.01,0.02,0.01,0.03,0.08,0.18,0,0,0,0,0.04,0.02,0.04,0.25,0,0,0,0.02,0.02,0.06,0.12,0.23,0,0.01,0.02,0.01,0.01,0.06,0.14,0.25,0
377,88,07:17:25 AM,"Read Blank",0.01,0.01,0.05,0.01,0.08,0.2,0.26,0,0,0,0.01,0.01,0.02,0.13,0.19,0,0,0,0.03,0.05,0.08,0.13,0.22,0,0.01,0.01,0.03,0.01,0.07,0.16,0.28,0,0.01,0,0.01,0.07,0.09,0.19,0.28,0,0,0.02,0.01,0.02,0.09,0.13,0.27,0,0.01,0,0.01,0.01,0.02,0.13,0.27,0,0,0,0.01,0.03,0.04,0.15,0.26,0,0.01,0.01,0.02,0.01,0.03,0.09,0.19,0,0,0,0,0.04,0.02,0.05,0.26,0,0,0,0.02,0.02,0.06,0.13,0.24,0,0.01,0.02,0.01,0.01,0.06,0.15,0.25,0
378,89,07:22:25 AM,"Read Blank",0.01,0.01,0.05,0.01,0.09,0.21,0.26,0,0,0,0.01,0.01,0.02,0.14,0.2,0,0,0,0.03,0.05,0.09,0.14,0.22,0,0.01,0.01,0.03,0.01,0.08,0.17,0.28,0,0.01,0,0.02,0.07,0.09,0.19,0.28,0,0,0.02,0.02,0.02,0.09,0.14,0.27,0,0.01,0,0.01,0.01,0.02,0.14,0.27,0,0,0,0.01,0.03,0.04,0.16,0.26,0,0.01,0.01,0.02,0.01,0.03,0.09,0.19,0,0,0,0,0.04,0.02,0.05,0.26,0,0,0,0.02,0.03,0.07,0.14,0.24,0,0.01,0.02,0.01,0.01,0.07,0.15,0.25,0
379,90,07:27:25 AM,"Read Blank",0.01,0.02,0.05,0.01,0.09,0.21,0.27,0,0,0.01,0.01,0.01,0.02,0.14,0.2,0,0,0,0.03,0.06,0.09,0.14,0.22,0,0.01,0.01,0.03,0.01,0.08,0.17,0.28,0,0.01,0,0.02,0.07,0.1,0.2,0.28,0,0,0.02,0.02,0.02,0.1,0.15,0.27,0,0.01,0,0.01,0.01,0.02,0.14,0.27,0,0,0,0.01,0.03,0.04,0.16,0.26,0,0.01,0.01,0.03,0.01,0.03,0.1,0.19,0,0,0,0,0.05,0.02,0.06,0.26,0,0,0,0.02,0.03,0.07,0.14,0.24,0,0.01,0.02,0.01,0.01,0.07,0.16,0.26,0
380,91,07:32:25 AM,"Read Blank",0.01,0.02,0.05,0.01,0.09,0.22,0.27,0,0,0,0.01,0.01,0.03,0.14,0.2,0,0,0,0.04,0.06,0.09,0.15,0.22,0,0.01,0.01,0.03,0.01,0.09,0.18,0.28,0,0.01,0,0.02,0.07,0.1,0.2,0.29,0,0,0.02,0.02,0.02,0.1,0.15,0.27,0,0.01,0,0.01,0.02,0.02,0.15,0.28,0,0,0,0.02,0.03,0.05,0.17,0.26,0,0.01,0.01,0.03,0.01,0.03,0.1,0.19,0,0,0,0,0.05,0.02,0.06,0.26,0,0,0,0.02,0.03,0.08,0.15,0.25,0,0.01,0.02,0.01,0.01,0.08,0.16,0.26,0
381,92,07:37:25 AM,"Read Blank",0.01,0.02,0.06,0.01,0.1,0.22,0.27,0,0,0.01,0.01,0.01,0.03,0.15,0.21,0,0,0,0.04,0.06,0.1,0.16,0.23,0,0.01,0.01,0.03,0.01,0.09,0.18,0.28,0,0.01,0,0.02,0.08,0.11,0.21,0.29,0,0,0.02,0.02,0.02,0.11,0.16,0.27,0,0.01,0,0.01,0.02,0.02,0.15,0.28,0,0,0,0.02,0.03,0.05,0.17,0.27,0,0.01,0.01,0.03,0.01,0.03,0.1,0.2,0,0,0,0,0.05,0.03,0.06,0.27,0,0,0,0.02,0.03,0.08,0.15,0.25,0,0.01,0.02,0.01,0.01,0.08,0.17,0.26,0
382,93,07:42:25 AM,"Read Blank",0.01,0.02,0.06,0.01,0.1,0.22,0.27,0,0,0.01,0.01,0.01,0.03,0.15,0.21,0,0,0,0.04,0.07,0.1,0.16,0.23,0,0.01,0.01,0.03,0.01,0.1,0.19,0.29,0,0.01,0,0.02,0.08,0.11,0.21,0.29,0,0,0.02,0.02,0.03,0.11,0.16,0.28,0,0.01,0,0.01,0.02,0.03,0.16,0.28,0,0,0,0.02,0.03,0.05,0.18,0.27,0,0.01,0.01,0.03,0.01,0.04,0.11,0.2,0,0,0,0,0.06,0.03,0.07,0.27,0,0,0,0.03,0.03,0.08,0.16,0.25,0,0.01,0.02,0.01,0.01,0.09,0.17,0.26,0
383,94,07:47:25 AM,"Read Blank",0.01,0.02,0.06,0.01,0.11,0.23,0.27,0,0,0.01,0.01,0.01,0.03,0.16,0.21,0,0,0,0.04,0.07,0.11,0.17,0.23,0,0.01,0.01,0.04,0.02,0.1,0.19,0.29,0,0.01,0,0.02,0.08,0.12,0.22,0.29,0,0,0.02,0.02,0.03,0.12,0.17,0.28,0,0.01,0,0.01,0.02,0.03,0.16,0.28,0,0,0,0.02,0.04,0.06,0.18,0.27,0,0.01,0.01,0.03,0.01,0.04,0.11,0.2,0,0,0,0,0.06,0.03,0.07,0.27,0,0,0,0.03,0.03,0.09,0.16,0.25,0,0.01,0.02,0.01,0.02,0.09,0.18,0.27,0
384,95,07:52:25 AM,"Read Blank",0.01,0.02,0.06,0.01,0.11,0.23,0.28,0,0,0.01,0.01,0.02,0.03,0.16,0.22,0,0,0,0.05,0.08,0.11,0.17,0.23,0,0.01,0.01,0.04,0.02,0.11,0.19,0.29,0,0.01,0,0.02,0.09,0.12,0.22,0.29,0,0,0.02,0.03,0.03,0.12,0.17,0.28,0,0.01,0,0.01,0.02,0.03,0.17,0.28,0,0,0,0.02,0.04,0.06,0.19,0.27,0,0.01,0.01,0.03,0.02,0.04,0.12,0.2,0,0,0,0,0.07,0.03,0.08,0.27,0,0,0,0.03,0.03,0.09,0.17,0.26,0,0.01,0.03,0.01,0.02,0.1,0.18,0.27,0
385,96,07:57:25 AM,"Read Blank",0.01,0.02,0.07,0.01,0.12,0.23,0.28,0,0,0.01,0.01,0.02,0.03,0.17,0.22,0,0,0,0.05,0.08,0.12,0.18,0.23,0,0.01,0.01,0.04,0.02,0.11,0.2,0.29,0,0.01,0,0.02,0.09,0.13,0.23,0.29,0,0,0.02,0.03,0.03,0.13,0.18,0.28,0,0.01,0,0.01,0.02,0.03,0.17,0.29,0,0,0,0.02,0.04,0.07,0.19,0.27,0,0.01,0.01,0.03,0.02,0.04,0.13,0.2,0,0,0,0,0.07,0.04,0.08,0.28,0,0,0,0.03,0.03,0.1,0.17,0.26,0,0.01,0.03,0.02,0.02,0.1,0.19,0.27,0
